sample_id,dialogue_id,utterance_id,speaker,utterance,context,gold_label,prompt_type,input_condition,model_name,custom_id,raw_output,confidence,reason,is_demo,predicted_label,is_correct
S0245,740,0,Mr. Geller,"Well, shell understand right? Its not like I did it on purpose.",,sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0245:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""The speaker's tone and body language in the image suggest a calm and explanatory demeanor, with no strong emotional indicators present.""\n}",0.9,"The speaker's tone and body language in the image suggest a calm and explanatory demeanor, with no strong emotional indicators present.",false,neutral,false
S0248,750,2,Richard,"Ten, even twenty minutes if you need it.","Richard: Yeah, I understand. Richard: Take as much time as you want.",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0248:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.95,\n  ""reason"": ""Richard's facial expression is calm and composed, with no strong indicators of emotion such as raised eyebrows, frowning, or smiling. His body language appears relaxed, and the context suggests a neutral tone in the conversation.""\n}",0.95,"Richard's facial expression is calm and composed, with no strong indicators of emotion such as raised eyebrows, frowning, or smiling. His body language appears relaxed, and the context suggests a neutral tone in the conversation.",false,neutral,true
S0247,747,10,Ross,"I mean, last year Elizabeth now-now this kid.",Rachel: Really? Ross: Yeah! Ross: I dont know.,anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0247:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Ross's facial expression and body language appear calm and composed, with no strong indicators of emotion such as raised eyebrows, frowning, or animated gestures. The context suggests a casual conversation without tension or excitement.""\n}",0.9,"Ross's facial expression and body language appear calm and composed, with no strong indicators of emotion such as raised eyebrows, frowning, or animated gestures. The context suggests a casual conversation without tension or excitement.",false,neutral,false
S0250,755,8,Ross,Not nice enough.,"Girl: Why dont you look in the mirror, scrud. Ross: I dont have too. I can just look at you. Leader: All right girls, and man. Lets see your final tallies.  Ohhhh, Debbie,  321 boxes of cookies,  Very nice.",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0250:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.9,\n  ""reason"": ""Ross's expression appears serious and slightly confrontational, and his statement 'Not nice enough' suggests frustration or irritation, aligning with the emotion of anger.""\n}",0.9,"Ross's expression appears serious and slightly confrontational, and his statement 'Not nice enough' suggests frustration or irritation, aligning with the emotion of anger.",false,anger,true
S0249,751,0,Ross,"Were really gonna do this, huh?",,surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0249:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.9,\n  ""reason"": ""The speaker's utterance 'We're really gonna do this, huh?' combined with the visual context of Ross looking slightly taken aback and the group's attentive expressions suggests a reaction of surprise to an unexpected situation.""\n}",0.9,"The speaker's utterance 'We're really gonna do this, huh?' combined with the visual context of Ross looking slightly taken aback and the group's attentive expressions suggests a reaction of surprise to an unexpected situation.",false,surprise,true
S0251,757,1,Monica,"Well uh, you and I are just goofing around, I thought, why not goof around with him.","Chandler: So, are you really gonna go out with that nurse man?",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0251:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.9,\n  ""reason"": ""Monica's facial expression shows wide eyes and an open mouth, indicating surprise. This aligns with her response to Chandler's question about going out with a nurse, suggesting she is reacting to the unexpected nature of the inquiry.""\n}",0.9,"Monica's facial expression shows wide eyes and an open mouth, indicating surprise. This aligns with her response to Chandler's question about going out with a nurse, suggesting she is reacting to the unexpected nature of the inquiry.",false,surprise,false
S0252,758,3,Girl,He touched my fanny.,"Frank: Ow!-Ow!-Ow! Ow! Ow! Ow! Ow! Ow! Ow! Y'know, ow! Phoebe: Hey!-Hey! Whats going on? Frank: She broke my arm.",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0252:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker's statement 'He touched my fanny' indicates a strong emotional reaction, likely anger, due to the inappropriate physical contact described. The context of Frank being in pain and Phoebe reacting suggests a tense situation, further supporting the classification of anger.""\n}",0.95,"The speaker's statement 'He touched my fanny' indicates a strong emotional reaction, likely anger, due to the inappropriate physical contact described. The context of Frank being in pain and Phoebe reacting suggests a tense situation, further supporting the classification of anger.",false,anger,true
S0253,762,2,Joey,Look at me! I'm Chandler! Could I,"Joey: Okay, buddy-boy. Here it is. You hide my clothes, I'm wearing everything you own. Chandler: Oh my God!",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0253:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Joey's wide eyes and open mouth, along with his gesture of pointing at himself, indicate a strong sense of surprise or shock in response to the situation.""\n}",0.95,"Joey's wide eyes and open mouth, along with his gesture of pointing at himself, indicate a strong sense of surprise or shock in response to the situation.",false,surprise,false
S0254,770,17,Chandler,"I said, ""Geez, relax Monnnnn.""","Monica: We're supposed to uh, be spending a romantic weekend together, it-it, what is the matter with you? Chandler: I just want to watch a little television. What is the big deal? Geez, relax mom. Monica: What did you say?",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0254:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's tone and body language, as seen in the visual frames, convey frustration and irritation. His statement 'Geez, relax mom' suggests he is annoyed by Monica's expectations, aligning with the anger label.""\n}",0.95,"Chandler's tone and body language, as seen in the visual frames, convey frustration and irritation. His statement 'Geez, relax mom' suggests he is annoyed by Monica's expectations, aligning with the anger label.",false,anger,false
S0256,78,4,Ross,DANGER,Rachel: I dont like sitting up here! Im just gonna over Phoebe: No Rachel! They got here first! Phoebe: Why is Ross doing that?,fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0256:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker's utterance 'DANGER' combined with the visual context of Rachel and Phoebe showing concerned and alarmed expressions strongly indicates a fear response to an apparent threat or dangerous situation.""\n}",0.95,The speaker's utterance 'DANGER' combined with the visual context of Rachel and Phoebe showing concerned and alarmed expressions strongly indicates a fear response to an apparent threat or dangerous situation.,false,fear,true
S0255,772,15,Rachel,"Yeah, sure, sure I can bring some sandwiches.","Rachel: Hi, Joey! Rachel: Its Rachel! Rachel: Umm, I am free tomorrow night.",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0255:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's facial expression appears calm and composed, with no strong indicators of emotion such as raised eyebrows (surprise), frowning (anger/disgust), or smiling (joy). Her tone in the utterance also suggests a neutral, cooperative response.""\n}",0.9,"Rachel's facial expression appears calm and composed, with no strong indicators of emotion such as raised eyebrows (surprise), frowning (anger/disgust), or smiling (joy). Her tone in the utterance also suggests a neutral, cooperative response.",false,neutral,true
S0257,78,5,Rachel,Oh my God! Why is he jumping on those women!,Phoebe: No Rachel! They got here first! Phoebe: Why is Ross doing that? Ross: DANGER,surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0257:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's exclamation 'Oh my God!' and the wide-eyed, open-mouthed expression in the image indicate a strong reaction of surprise to Ross's unexpected behavior.""\n}",0.95,"Rachel's exclamation 'Oh my God!' and the wide-eyed, open-mouthed expression in the image indicate a strong reaction of surprise to Ross's unexpected behavior.",false,surprise,true
S0258,782,8,Mark,"But, now that youre not, Id really like to ask you out sometime.","Rachel: Oh, okay. Mark: Ive kinda of had this ah, this crush on you. Mark: But since you were with Ross, I-I didnt do anything about it.",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0258:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Mark's facial expression and body language convey a sense of happiness and anticipation as he asks Rachel out, supported by the context of him having a crush on her.""\n}",0.9,"Mark's facial expression and body language convey a sense of happiness and anticipation as he asks Rachel out, supported by the context of him having a crush on her.",false,joy,false
S0259,792,6,Rachel,"Me? Oh, no, I am not an actress.","Joey: Oh, you know, the writing was good, and the director is good,    and... and my co-star's good Rachel: God, you have to tell me what happens tomorrow! Joey: Ow, I'm just going over the script now! You wanna read lines with    me?",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0259:text_plus_context_plus_image,"{\n  ""predicted_label"": ""disgust"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's facial expression and body language, including her slightly furrowed brow and the way she is adjusting her top, suggest a strong sense of disbelief or revulsion in response to Joey's comment about being an actress.""\n}",0.95,"Rachel's facial expression and body language, including her slightly furrowed brow and the way she is adjusting her top, suggest a strong sense of disbelief or revulsion in response to Joey's comment about being an actress.",false,disgust,true
S0260,796,19,Chandler,I like a girl with a strong jaw.,"Chandler: Wh-why  would I when your name is Elaine? Chandler: Oh what a great picture of your son,  strapping! Chandler: That’s a picture of your daughter, isn’t it,  well she’s lovely.",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0260:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's facial expression in the final frame shows wide eyes and an open mouth, which are clear indicators of surprise. This aligns with his statement about liking a girl with a strong jaw, suggesting he is reacting to something unexpected or surprising.""\n}",0.95,"Chandler's facial expression in the final frame shows wide eyes and an open mouth, which are clear indicators of surprise. This aligns with his statement about liking a girl with a strong jaw, suggesting he is reacting to something unexpected or surprising.",false,surprise,false
S0262,814,4,Ross,"All right everyone, lift!  And slide!!","Rachel: Ross, I really dont think Ross: Lift!! And slide! Chandler: Okay, here we go.",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0262:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross's enthusiastic and energetic tone, combined with the physical action of lifting and sliding a car, suggests excitement and enjoyment, aligning with the 'joy' label.""\n}",0.95,"Ross's enthusiastic and energetic tone, combined with the physical action of lifting and sliding a car, suggests excitement and enjoyment, aligning with the 'joy' label.",false,joy,true
S0261,805,3,Ross,"Yeah-yeah, there it is, just a phone number a really hot girl gave me.",Ross: Hello! Ross: What's this? Ross: Oh right its that girl's phone number.,joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0261:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross's tone and the context of him showing off a phone number from a 'really hot girl' suggest excitement and pride, which aligns with the emotion of joy. The setting in a lively bar also supports a positive and social atmosphere.""\n}",0.95,"Ross's tone and the context of him showing off a phone number from a 'really hot girl' suggest excitement and pride, which aligns with the emotion of joy. The setting in a lively bar also supports a positive and social atmosphere.",false,joy,true
S0263,819,2,Monica,Hey sweetie.,"Chandler: No-no-no-no.  Hey! Phoebe: Anyway, I should go. Okay, bye.",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0263:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's warm and affectionate tone ('Hey sweetie') combined with her body language—leaning in and smiling while interacting with Chandler—suggests a joyful and loving emotion. The cozy bar setting further supports a positive and relaxed atmosphere.""\n}",0.95,Monica's warm and affectionate tone ('Hey sweetie') combined with her body language—leaning in and smiling while interacting with Chandler—suggests a joyful and loving emotion. The cozy bar setting further supports a positive and relaxed atmosphere.,false,joy,false
S0264,819,9,Chandler,"Oh no-no, I cant do that.","Monica: Awww.  But still no. Chandler: No Im serious, we should tell each other Monica: Really? Okay, so why dont you tell me what happened to Ross Junior year at",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0264:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.9,\n  ""reason"": ""Chandler's expression and tone suggest apprehension or reluctance, likely due to the context of discussing something potentially uncomfortable or risky with Monica.""\n}",0.9,"Chandler's expression and tone suggest apprehension or reluctance, likely due to the context of discussing something potentially uncomfortable or risky with Monica.",false,fear,true
S0266,845,0,Doug,So thanks for the warm welcome.,,neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0266:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""The speaker expresses gratitude with 'So thanks for the warm welcome,' which suggests a positive and appreciative tone, aligning with joy.""\n}",0.9,"The speaker expresses gratitude with 'So thanks for the warm welcome,' which suggests a positive and appreciative tone, aligning with joy.",false,joy,false
S0265,821,13,Burt,Dr. Geller!,"Ross: Listen, I gotta tell ya, I-Im having a great time! Ross: Yknow how before you said it might be weird, the whole student teacher thing, and to be frank I thought it would be too, but its not. Ross: I mean its not at all.",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0265:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker, Burt, is shown smiling broadly in the visual frames, indicating a positive and joyful emotional state. This aligns with the utterance 'Dr. Geller!' which suggests excitement or happiness.""\n}",0.95,"The speaker, Burt, is shown smiling broadly in the visual frames, indicating a positive and joyful emotional state. This aligns with the utterance 'Dr. Geller!' which suggests excitement or happiness.",false,joy,true
S0268,848,4,Rachel,"Oh my God Ross, no, hang up the phone, give me the phone Ross, give me the phone, give me the phone, give me the.","Rachel: I'm just calling to say that um, everything's fine and I'm really happy for you and your Ross: Rach, I got a message from you. Rachel: Oh my God.",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0268:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's urgent tone and repeated plea for the phone, combined with her agitated body language in the frames (e.g., reaching out and leaning forward), strongly suggest fear or panic, likely due to a distressing situation involving Ross.""\n}",0.95,"Rachel's urgent tone and repeated plea for the phone, combined with her agitated body language in the frames (e.g., reaching out and leaning forward), strongly suggest fear or panic, likely due to a distressing situation involving Ross.",false,fear,false
S0267,845,7,Chandler,"Oh its Bing, sir. Im sorry , I was just ah...","Doug: And remember, there is no I in team. Chandler: Yes, but theres two in martini, soo everybody Doug: You! Chuckles! Whats your name?",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0267:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Chandler's facial expression and body language appear composed and unemotional, with no clear signs of strong emotion such as anger, sadness, or joy. His tone seems polite and apologetic, aligning with a neutral demeanor.""\n}",0.9,"Chandler's facial expression and body language appear composed and unemotional, with no clear signs of strong emotion such as anger, sadness, or joy. His tone seems polite and apologetic, aligning with a neutral demeanor.",false,neutral,false
S0270,853,4,Ross,"I know. I know. But, can we please try it again? Huh? I mean, you were","Phoebe: Oh, hello liar. Ross: Look, I-Im really sorry I let go of the bike. Phoebe: I couldve been killed I hope you know!",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0270:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.9,\n  ""reason"": ""Ross's tone and the context of Phoebe's angry reaction suggest he is fearful about the consequences of his actions, as indicated by his plea to 'try it again' and his hesitant demeanor.""\n}",0.9,"Ross's tone and the context of Phoebe's angry reaction suggest he is fearful about the consequences of his actions, as indicated by his plea to 'try it again' and his hesitant demeanor.",false,fear,false
S0269,851,20,Joey,"Okay. Yeah.  Yeah, Ill grab this one.","Kristen: But how about tomorrow? Joey: Sounds great! Okay, alright, well where does this go? Kristen: You look strong, why dont I take that and you grab one of the boxes.",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0269:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.95,\n  ""reason"": ""Joey's tone and body language in the provided frames suggest a calm and cooperative demeanor. His actions of picking up boxes align with the context of helping Kristen, indicating no strong emotional expression beyond neutral engagement.""\n}",0.95,"Joey's tone and body language in the provided frames suggest a calm and cooperative demeanor. His actions of picking up boxes align with the context of helping Kristen, indicating no strong emotional expression beyond neutral engagement.",false,neutral,true
S0272,866,10,Monica,Ohh. And I dont even have a date.,"Emily: Its perfect. Ross: And, I dont know, if it starts to rain Emily: Well then well get wet.",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0272:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.9,\n  ""reason"": ""Monica's expression and body language in the image convey a sense of disappointment or sadness, which aligns with her utterance expressing frustration about not having a date.""\n}",0.9,"Monica's expression and body language in the image convey a sense of disappointment or sadness, which aligns with her utterance expressing frustration about not having a date.",false,sadness,true
S0271,854,0,Mona,How could you have kept all of this from me?,,fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0271:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Mona's tone and body language, including her raised hand and direct gaze, indicate strong frustration or anger in response to being kept in the dark.""\n}",0.95,"Mona's tone and body language, including her raised hand and direct gaze, indicate strong frustration or anger in response to being kept in the dark.",false,anger,false
S0273,884,7,Chandler,What?,"Joey: That would be Casey. Were going out tonight. Chandler: Goin out, huh? Wow! Wow!  So things didnt work out with Kathy, huh? Bummer. Joey: No, things are fine with Kathy. Im having a late dinner with her tonight, right after my early dinner with Casey.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0273:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's expression and the utterance 'What?' indicate surprise, likely in response to Joey's unexpected statement about going out with Casey.""\n}",0.95,"Chandler's expression and the utterance 'What?' indicate surprise, likely in response to Joey's unexpected statement about going out with Casey.",false,surprise,true
S0274,887,7,Ross,"Oh, no!","Ross: No, I mean its okay, I mean, theyre-theyre my friends. Ross: In fact, I-I-I was married to one of them. The Instructor: Let me get this straight man, you attacked your ex-wife?!",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0274:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross's exclamation 'Oh, no!' and his wide-eyed, open-mouthed expression in the image suggest a strong reaction of surprise or shock to the Instructor's question about attacking his ex-wife.""\n}",0.95,"Ross's exclamation 'Oh, no!' and his wide-eyed, open-mouthed expression in the image suggest a strong reaction of surprise or shock to the Instructor's question about attacking his ex-wife.",false,surprise,true
S0276,9,12,Ross,Oh my god. You are pure evil.,"Chandler: Ok.  Ok. Having a phone has finally paid off. Ross: Even though you do do a good Bob impression, I'm thinkin' when she sees you tomorow, she's probably gonna realize, ""Hey, you're not Bob."" Chandler: I'm hoping that when Bob doesn't show up, she will seek comfort in the open arms of the wry stranger at the next table.",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0276:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker's exclamation 'Oh my god. You are pure evil.' conveys strong negative emotion, and the visual context shows Ross with an intense, confrontational expression, indicating anger.""\n}",0.95,"The speaker's exclamation 'Oh my god. You are pure evil.' conveys strong negative emotion, and the visual context shows Ross with an intense, confrontational expression, indicating anger.",false,anger,false
S0275,89,11,Rachel,Come on!,"Rachel: Now, maybe I would have a problem with this if it wasnt for me and Joshua. Rachel: Yknow, theyre not gonna get married anyway! Chandler: What?",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0275:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's tone and body language, including her assertive gesture of opening a bottle and her facial expression, suggest frustration or irritation in response to Chandler's comment.""\n}",0.9,"Rachel's tone and body language, including her assertive gesture of opening a bottle and her facial expression, suggest frustration or irritation in response to Chandler's comment.",false,anger,true
S0277,907,4,The Smoking Woman,I won't!  Until I have my next cigarette.,"Phoebe: You can't put your cigarette out on a tree! The Smoking Woman: Yeah I can, it worked real well. Phoebe: No but you shouldn't! Don't ever do that again.",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0277:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker's defiant tone and the visual of her standing firm in a confrontational stance with Phoebe suggest strong anger or defiance.""\n}",0.95,The speaker's defiant tone and the visual of her standing firm in a confrontational stance with Phoebe suggest strong anger or defiance.,false,anger,true
S0278,912,0,Ross,My God!,,surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0278:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker's exclamation 'My God!' combined with the visual context of Ross and Rachel sitting on the couch with neutral expressions suggests a reaction of surprise or astonishment.""\n}",0.95,The speaker's exclamation 'My God!' combined with the visual context of Ross and Rachel sitting on the couch with neutral expressions suggests a reaction of surprise or astonishment.,false,surprise,true
S0279,915,3,Chandler,You are really frightening me.,"Monica: I'm sure they'll be here soon. Rachel: Yeah, honey, they wouldn't miss this. Joey: Relax. You're only at nine centimeters. And the baby's at zero station.",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0279:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's utterance 'You are really frightening me' directly expresses fear, and his body language in the visual frames—leaning forward with a concerned expression—supports this emotional state.""\n}",0.95,"Chandler's utterance 'You are really frightening me' directly expresses fear, and his body language in the visual frames—leaning forward with a concerned expression—supports this emotional state.",false,fear,true
S0280,917,5,Chandler,They taste so good.,Chandler: I found this place that makes the greatest mozzarella sticks and jalepino poppers . Chandler: No? Chandler: Really?,joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0280:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Chandler's statement 'They taste so good' indicates satisfaction and enjoyment, which aligns with the emotion of joy. The context of him sharing a positive experience about food further supports this classification.""\n}",0.9,"Chandler's statement 'They taste so good' indicates satisfaction and enjoyment, which aligns with the emotion of joy. The context of him sharing a positive experience about food further supports this classification.",false,joy,true
S0281,932,6,Rachel,"Please, what about you and Chandler?","Monica: Hey! Rachel: I just wanted to let you know I've changed my mind: I'm gonna    do it, I'm gonna kiss Joey. Monica: No, you can't! Friends hooking up is a bad idea.",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0281:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's facial expression shows furrowed brows and a tense mouth, indicating frustration or anger. Her tone in the utterance 'Please, what about you and Chandler?' suggests she is questioning or challenging Monica's stance, which aligns with an angry emotional state.""\n}",0.95,"Rachel's facial expression shows furrowed brows and a tense mouth, indicating frustration or anger. Her tone in the utterance 'Please, what about you and Chandler?' suggests she is questioning or challenging Monica's stance, which aligns with an angry emotional state.",false,anger,true
S0282,935,7,Phoebe,He's probably up in your room!,"Monica: This is crazy! I mean, it's such a stupid argument. I don't even wanna see Richard again. Phoebe: So go fix it! Phoebe: Go find Chandler!",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0282:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.9,\n  ""reason"": ""Phoebe's wide eyes and slightly open mouth in the image suggest a surprised reaction to the situation, likely due to the unexpected nature of Richard being in her room as mentioned in her utterance.""\n}",0.9,"Phoebe's wide eyes and slightly open mouth in the image suggest a surprised reaction to the situation, likely due to the unexpected nature of Richard being in her room as mentioned in her utterance.",false,surprise,false
S0283,936,3,Phoebe,What?! What do you mean youre going to London?,"Rachel: Do you remember where the duck food is? Phoebe: Yeah, its in the guys apartment under the sink. Why? Rachel: Because Im going to London.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0283:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's wide eyes and open mouth in the image, combined with her utterance 'What?! What do you mean you're going to London?', strongly indicate surprise as her primary emotion.""\n}",0.95,"Phoebe's wide eyes and open mouth in the image, combined with her utterance 'What?! What do you mean you're going to London?', strongly indicate surprise as her primary emotion.",false,surprise,true
S0284,939,4,Phoebe,Oh my God! He did it?,Rachel: Hi. Phoebe: Are you all right? Rachel: Uhh… I think I just got engaged.,surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0284:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's wide eyes, open mouth, and expressive hand gestures in the image, combined with her utterance 'Oh my God! He did it?', strongly indicate a reaction of surprise and excitement.""\n}",0.95,"Phoebe's wide eyes, open mouth, and expressive hand gestures in the image, combined with her utterance 'Oh my God! He did it?', strongly indicate a reaction of surprise and excitement.",false,surprise,true
S0286,945,7,Guy,"Im sorry, I wa, I wa, I was just ah....","Rachel: Oh honey, come on, Im sorry, I didnt.... Rachel: I dont mind paying my dues, y'know, its just how much am I gonna learn about fashion by walking Mira, the arthritic seamstress, to the bathroom. Rachel: Hi! Is my misery amusing to you?",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0286:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""The speaker's hesitant and incomplete utterance ('I'm sorry, I wa, I wa, I was just ah....') suggests a lack of strong emotion. The visual context shows the speaker in a casual setting, appearing composed and not displaying any clear signs of distress, anger, or other intense emotions.""\n}",0.9,"The speaker's hesitant and incomplete utterance ('I'm sorry, I wa, I wa, I was just ah....') suggests a lack of strong emotion. The visual context shows the speaker in a casual setting, appearing composed and not displaying any clear signs of distress, anger, or other intense emotions.",false,neutral,false
S0285,939,11,Rachel,I just don’t know! It just doesn’t feel right.,"Phoebe: I  like to think of myself as the puppet master of the group. Rachel: And you really think this is a good idea? Phoebe: I just talked him into it, don’t tell me I have to do you too.  The puppet master gets tired people.",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0285:text_plus_context_plus_image,"{\n  ""predicted_label"": ""confusion"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's expression and body language, combined with her utterance 'I just don’t know! It just doesn’t feel right,' indicate a state of confusion or uncertainty.""\n}",0.95,"Rachel's expression and body language, combined with her utterance 'I just don’t know! It just doesn’t feel right,' indicate a state of confusion or uncertainty.",false,neutral,false
S0287,953,14,Phoebe,Oh - Oh my god!,"Phoebe: Bob! Phoebe: Robert! Phoebe: Oh wait, I think I hear him.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0287:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's exclamation 'Oh - Oh my god!' and her wide-eyed expression in the visual frames indicate a strong reaction of surprise, likely due to an unexpected event or realization.""\n}",0.95,"Phoebe's exclamation 'Oh - Oh my god!' and her wide-eyed expression in the visual frames indicate a strong reaction of surprise, likely due to an unexpected event or realization.",false,surprise,true
